177.00000000,5500 BLOCK DELANCEY ST,1100,Fraud,-75.23286982,39.95474833,39.954748332000065,-75.23286981799998
0101000020E6100000EEA9413DA2CA52C05D15A8C5E0F94340,3468525,0101000020110F00000C99217358EB5FC1064A889E1C895241,25251790,09,4,2025-02-10 06:56:00+00,2025-02-10,01:56:00,1,202509017025.00000000,1500 BLOCK Market St,600,Thefts,-75.16615230,39.95217200,39.952172,-75.1661523
0101000020E610000073190EB61ECA52C06B110F300CFA4340,3468526,0101000020110F00003314350979EA5FC1FEB360B84C895241,24952762,09,4,2025-01-28 20:36:00+00,2025-01-28,15:36:00,15,202509011947.00000000,1100 BLOCK ARCH ST,600,Theft from Vehicle,-75.15812446,39.95349694,39.95349694,-75.15812446
0101000020E610000062E26623DDC952C05F3C49DBF4FF4340,3468533,0101000020110F0000A23F63A709EA5FC107232437D98F5241,25462374,39,3,2025-01-31 23:39:00+00,2025-01-31,18:39:00,18,202539006972.00000000,3000 BLOCK N CARLISLE ST,400,Aggravated Assault No Firearm,-75.15412221,39.99965993,39.99965993,-75.15412221
0101000020E6100000C78157CB9DC852C056629E95B4FC4340,3468546,0101000020110F0000947D4937EBE75FC1FFA96BAA3E8C5241,24628638,26,2,2025-01-18 03:32:00+00,2025-01-17,22:32:00,22,202526002841.00000000,100 BLOCK W OXFORD ST 209,500,Burglary Residential,-75.13463100,39.97426100,39.974261,-75.134631
0101000020E61000000973797B29CA52C090F18BBFABF54340,3468547,0101000020110F00008E28F6548BEA5FC17D4AD0A973845241,25285713,03,3,2025-01-23 22:35:00+00,2025-01-23,17:35:00,17,202503003433.00000000,600 BLOCK RITNER ST,600,Thefts,-75.15878188,39.91930384,39.91930384,-75.15878188
0101000020E6100000013F7827BEC852C0111148D3EA004440,3468574,0101000020110F0000AB3FB62E22E85FC1087B2AEEE9905241,24323347,25,3,2025-01-04 01:01:00+00,2025-01-03,20:01:00,20,202525000601.00000000,3600 BLOCK N 5TH ST,400,Aggravated Assault No Firearm,-75.13660609,40.00716630,40.0071663,-75.13660609
0101000020E6100000F0D9DF7E25C552C032B2E05541004440,3468582,0101000020110F0000F771EA5906E25FC1062DDA012E905241,24507820,15,1,2025-01-13 15:46:00+00,2025-01-13,10:46:00,10,202515003100.00000000,4300 BLOCK ARAMINGO AV,500,Burglary Non-Residential,-75.08041355,40.00199388,40.00199388,-75.08041355
0101000020E61000001F562C3CF7CE52C0F14B9A92EEFA4340,3468584,0101000020110F0000B0D1CD30B4F25FC18CC51E8D478A5241,25011315,18,2,2025-01-27 03:58:00+00,2025-01-26,22:58:00,22,202518004332.00000000,5600 BLOCK CHESTNUT ST,400,Aggravated Assault No Firearm,-75.23384003,39.96040566,39.96040566,-75.23384003
0101000020E6100000E7D58C4E0EC552C02FED69C16A014440,3468587,0101000020110F0000E5BD78F6DEE15FC1EE5A86C877915241,25550118,15,1,2025-02-18 21:29:00+00,2025-02-18,16:29:00,16,202515013474.00000000,4600 BLOCK JOSEPHINE ST,400,Aggravated Assault No Firearm,-75.07899822,40.01107042,40.01107042,-75.07899822
0101000020E610000029E78BBD17CD52C053944BE317FC4340,3468615,0101000020110F0000A82783B885EF5FC1EC08AB02918B5241,26267247,16,2,2025-02-25 22:22:00+00,2025-02-25,17:22:00,17,202516009158.00000000,800 BLOCK N PRESTON ST B,500,Burglary Residential,-75.20457400,39.96947900,39.969479,-75.204574
0101000020E6100000855C0C923CCA52C083F54563E9FC4340,3468621,0101000020110F0000108C4CC1ABEA5FC18534BE2F798C5241,25311335,22,3,2025-02-09 07:41:00+00,2025-02-09,02:41:00,2,202522008879.00000000,1400 BLOCK N 15TH ST,400,Aggravated Assault No Firearm,-75.15994693,39.97587243,39.97587243,-75.15994693
0101000020E6100000C872D89E55C752C005A11FBA5EFF4340,3468632,0101000020110F0000AEA69BC7BDE55FC11D8098C6328F5241,25311338,24,2,2025-02-12 04:13:00+00,2025-02-11,23:13:00,23,202524011940.00000000,1800 BLOCK E CLEMENTINE ST,400,Aggravated Assault No Firearm,-75.11460086,39.99507834,39.99507834,-75.11460086
0101000020E610000048124A8056CB52C0A2CF8935C3F64340,3468635,0101000020110F0000AB9E82A48AEC5FC1E4A99326A9855241,25433000,01,1,2025-02-04 20:09:00+00,2025-02-04,15:09:00,15,202501003299.00000000,1900 BLOCK MIFFLIN ST,600,Thefts,-75.17715461,39.92783231,39.92783231,-75.17715461
0101000020E610000089EFC4AC17C852C0094E7D2079054440,3468650,0101000020110F000062818F6607E75FC141914176F7955241,24952379,35,1,2025-01-28 15:32:00+00,2025-01-28,10:32:00,10,202535007038.00000000,300 BLOCK ROSELYN ST C,200,Rape,-75.12644500,40.04275900,40.042759,-75.126445
0101000020E6100000863663454BCB52C00D10376DE7FE4340,3468661,0101000020110F00003D43339177EC5FC11A02C285AE8E5241,24661469,22,2,2025-01-19 22:49:00+00,2025-01-19,17:49:00,17,202522004273.00000000,2300 BLOCK N 27TH ST,400,Aggravated Assault No Firearm,-75.17646918,39.99143758,39.99143758,-75.17646918
0101000020E610000008C23ECF19CA52C0B4CF006A2CFE4340,3468686,0101000020110F00000252C9B570EA5FC1364E3438DF8D5241,25550184,22,1,2025-02-20 17:36:00+00,2025-02-20,12:36:00,12,202522011424.00000000,2100 BLOCK N 15TH ST,400,Aggravated Assault No Firearm,-75.15782529,39.98573041,39.98573041,-75.15782529
0101000020E6100000AE2460118FC252C0E79C0A7E3C094440,3468695,0101000020110F0000F6DCAC26A1DD5FC10FA7C16D249A5241,25550187,07,2,2025-02-09 00:25:00+00,2025-02-08,19:25:00,19,202507003654.00000000,8800 BLOCK WINCHESTER AV,400,Aggravated Assault No Firearm,-75.03998217,40.07215858,40.07215858,-75.03998217
0101000020E610000041DC5173A4CD52C081E7A4181CF94340,3468703,0101000020110F0000AA791EBB74F05FC1A87CF2BA42885241,25191101,18,3,2025-01-11 04:31:00+00,2025-01-10,23:31:00,23,202518001592.00000000,4600 BLOCK CHESTER AV,300,Robbery No Firearm,-75.21316226,39.94616993,39.94616993,-75.21316226
0101000020E610000034CA6569C8CD52C04C7685A102F94340,3468704,0101000020110F0000149491D0B1F05FC15EF8098526885241,25342250,18,3,2025-02-07 17:51:00+00,2025-02-07,12:51:00,12,202518006442.00000000,4700 BLOCK CHESTER AV,600,Thefts,-75.21535716,39.94539279,39.94539279,-75.21535716
0101000020E61000008CB842501CCE52C01D9816D43B044440,3468727,0101000020110F00006131945440F15FC121AEAA7B97945241,25072456,05,2,2025-01-28 23:10:00+00,2025-01-28,18:10:00,18,202505001320.00000000,300 BLOCK KRAMS AV,600,Thefts,-75.22047812,40.03307582,40.03307582,-75.22047812
0101000020E6100000B67A56EB67C852C0450325C3F9FB4340,3468734,0101000020110F0000B72D2EB48FE75FC1BD2E37A06F8B5241,24323855,26,3,2025-01-10 01:59:00+00,2025-01-09,20:59:00,20,202526001355.00000000,1100 BLOCK MARLBOROUGH ST,600,Theft from Vehicle,-75.13134273,39.96855964,39.96855964,-75.13134273
0101000020E61000002132388CFACA52C0313AE65D71074440,3468742,0101000020110F000056345573EEEB5FC1F9BEE9EA26985241,25311505,14,1,2025-01-29 12:22:00+00,2025-01-29,07:22:00,7,202514007014.00000000,1100 BLOCK E CLIVEDEN ST,400,Aggravated Assault No Firearm,-75.17154222,40.05814718,40.05814718,-75.17154222
0101000020E6100000C2FCF423EEC252C02F057B7EDE024440,3468743,0101000020110F0000807734A442DE5FC1CBF4470614935241,25311506,15,2,2025-01-30 01:17:00+00,2025-01-29,20:17:00,20,202515007639.00000000,6600 BLOCK EDMUND ST,400,Aggravated Assault No Firearm,-75.04578494,40.02241498,40.02241498,-75.04578494
0101000020E61000001623BF3C2CCA52C027FA196A56F54340,3468744,0101000020110F0000AFF8EF0290EA5FC13A392B2B15845241,25550233,03,3,2025-01-01 00:50:00+00,2024-12-31,19:50:00,19,202403062129.00000000,2500 BLOCK S SHERIDAN ST,400,Aggravated Assault No Firearm,-75.15895003,39.91669966,39.91669966,-75.15895003
0101000020E61000009BF274F0C4CB52C0FA94E7EA5CFD4340,3468749,0101000020110F0000C3B6A13B46ED5FC1CEEC003BF98C5241,25011720,22,4,2025-01-29 15:00:00+00,2025-01-29,10:00:00,9,202522006274.00000000,1500 BLOCK N 30TH ST,600,Thefts,-75.18389521,39.97939812,39.97939812,-75.18389522
0101000020E61000007EE02A4F20CC52C0E3175E49F2FA4340,3468750,0101000020110F0000D9861B6FE1ED5FC1F5699BAA4B8A5241,25311509,16,1,2025-01-25 10:31:00+00,2025-01-25,05:31:00,5,202516004092.00000000,300 BLOCK N 33RD ST,400,Aggravated Assault No Firearm,-75.18947200,39.96051900,39.960519,-75.189472
0101000020E61000001B48179B96C852C0E467E1BAFBFB4340,3468760,0101000020110F0000B08E6F01DFE75FC13C3471CE718B5241,24982696,26,2,2025-01-27 22:08:00+00,2025-01-27,17:08:00,17,202526004505.00000000,100 BLOCK E Girard Ave,600,Thefts,-75.13419225,39.96861969,39.96861969,-75.13419225
0101000020E6100000EC28F7D038C852C098156966D6FF4340,3468763,0101000020110F0000D650D2B13FE75FC1C823FB72B78F5241,25848688,25,3,2025-02-18 22:27:00+00,2025-02-18,17:27:00,17,202525010041.00000000,100 BLOCK E ALLEGHENY AV,300,Robbery No Firearm,-75.12846779,39.99873047,39.99873047,-75.12846779
0101000020E610000008865A7052C052C0850751E71F074440,3468766,0101000020110F00006A0FAD7BD4D95FC1B4E37F86CC975241,25285465,08,2,2025-02-09 18:18:00+00,2025-02-09,13:18:00,13,202508005124.00000000,9200 BLOCK FRANKFORD AV,600,Thefts,-75.00503167,40.05566112,40.05566112,-75.00503167
0101000020E6100000B3C3881267CE52C004EA497055054440,3468772,0101000020110F00000BCADC50BFF15FC197A8D6DECF955241,24902967,05,2,2025-01-12 04:49:00+00,2025-01-11,23:49:00,23,202505000519.00000000,6700 BLOCK RIDGE AV,600,Thefts,-75.22504104,40.04166988,40.04166988,-75.22504104
0101000020E610000033616665DCC952C0516DCBDBECF94340,3468774,0101000020110F0000F474A66408EA5FC1C1348F022A895241,25789335,09,4,2025-02-25 21:52:00+00,2025-02-25,16:52:00,16,202509023667.00000000,0 BLOCK N 9TH ST,600,Thefts,-75.15407691,39.95254085,39.95254085,-75.15407691
0101000020E610000015AF0D70DCC952C03D942E1EDA004440,3468777,0101000020110F0000B90EBF7608EA5FC18434BD67D7905241,24596612,39,2,2025-01-13 04:55:00+00,2025-01-12,23:55:00,23,202539002798.00000000,1500 BLOCK W TIOGA ST,400,Aggravated Assault No Firearm,-75.15407945,40.00665643,40.00665643,-75.15407945
0101000020E610000003066AAD7FCA52C0EEEF096523FB4340,3468778,0101000020110F000096402EBE1DEB5FC16367B414828A5241,25011768,09,1,2025-01-24 04:19:00+00,2025-01-23,23:19:00,23,202509010164.00000000,1500 BLOCK SPRING GARDEN ST,600,Thefts,-75.16404281,39.96201766,39.96201766,-75.16404281
0101000020E6100000B81037E96EC452C08EEF071331064440,3468783,0101000020110F000098FF8036D0E05FC15A1D9C89C3965241,24444505,02,3,2025-01-07 15:19:00+00,2025-01-07,10:19:00,10,202502000879.00000000,7100 BLOCK CASTOR AV,500,Burglary Non-Residential,-75.06926947,40.04837263,40.04837263,-75.06926947
0101000020E6100000AF61239C18CA52C06B4E980F0C014440,3468795,0101000020110F0000F46522AC6EEA5FC136453FC80E915241,25698305,39,2,2025-02-18 21:19:00+00,2025-02-18,16:19:00,16,202539010925.00000000,3500 BLOCK N 18TH ST,400,Aggravated Assault No Firearm,-75.15775207,40.00818057,40.00818057,-75.15775207
0101000020E6100000B91C6D24E2C852C0CD2A85A358014440,3468797,0101000020110F0000DB7AD84F5FE85FC13D42C2B163915241,25758155,25,1,2025-02-25 14:55:00+00,2025-02-25,09:55:00,9,202525011481.00000000,3800 BLOCK N MARSHALL ST,400,Aggravated Assault No Firearm,-75.13880263,40.01051754,40.01051754,-75.13880263
0101000020E610000066932EC360CB52C0743392F3B4F64340,3468807,0101000020110F0000BA388D129CEC5FC13AF0335C99855241,25041731,01,1,2025-01-29 21:49:00+00,2025-01-29,16:49:00,16,202501002701.00000000,1900 BLOCK HOFFMAN ST,500,Burglary Residential,-75.17778091,39.92739720,39.9273972,-75.17778091
0101000020E6100000BA36D053CFC952C0081EDFDE35FA4340,3468812,0101000020110F0000D7B1D531F2E95FC14099FCE67A895241,25731874,09,4,2025-02-07 01:03:00+00,2025-02-06,20:03:00,20,202509015908.00000000,800 BLOCK Race St,600,Theft from Vehicle,-75.15327926,39.95476900,39.954769,-75.15327926
0101000020E61000009D90085335CB52C091470DF9A9054440,3468816,0101000020110F00006446DC4952EC5FC1E42CB1A62D965241,25432833,14,2,2025-02-14 20:15:00+00,2025-02-14,15:15:00,15,202514011439.00000000,100 BLOCK E WALNUT LA,600,Thefts,-75.17512966,40.04424966,40.04424966,-75.17512966
0101000020E6100000AFC0C20F2FC952C02473767CC5034440,3468817,0101000020110F00001E108FF7E1E85FC1D482083814945241,25341963,35,2,2025-02-07 01:54:00+00,2025-02-06,20:54:00,20,202535009347.00000000,5000 BLOCK N CAMAC ST,200,Rape,-75.14349741,40.02946431,40.0294643,-75.14349741
0101000020E610000031D228B0C2CA52C0B08806CE3EFA4340,3468840,0101000020110F000068E83D918FEB5FC186D30ACD84895241,24569408,09,3,2025-01-04 17:23:00+00,2025-01-04,12:23:00,12,202509001346.00000000,1700 BLOCK ARCH ST,600,Thefts,-75.16813282,39.95504165,39.95504165,-75.16813282
0101000020E6100000F7A4FA6BC5C352C01E3C6E5397054440,3468848,0101000020110F000006348551B0DF5FC19E4AD9F618965241,25342040,02,3,2025-01-25 03:01:00+00,2025-01-24,22:01:00,22,202502003720.00000000,2200 BLOCK FRIENDSHIP ST,300,Robbery Firearm,-75.05892467,40.04368060,40.0436806,-75.05892467
0101000020E610000020DD2128EBCF52C099F34A6177FC4340,3468866,0101000020110F0000D8F2268452F45FC1B776FFD5FA8B5241,25342045,19,1,2025-02-02 19:38:00+00,2025-02-02,14:38:00,14,202519007410.00000000,6400 BLOCK HAVERFORD AV,300,Robbery Firearm,-75.24872783,39.97239319,39.97239319,-75.24872783
0101000020E610000088BCE5EA47CB52C0267F200ECCFC4340,3468892,0101000020110F0000B4E5F7DE71EC5FC172D479AD588C5241,25758042,22,4,2025-02-26 20:58:00+00,2025-02-26,15:58:00,15,202522012767.00000000,1200 BLOCK N TAYLOR ST,400,Aggravated Assault Firearm,-75.17626450,39.97497727,39.97497727,-75.1762645
0101000020E6100000853474FDCCC952C03C1AC1A567FE4340,3468893,0101000020110F000028097639EEE95FC10E7DB4E0208E5241,25041227,22,1,2025-01-26 04:18:00+00,2025-01-25,23:18:00,23,202522005591.00000000,2300 BLOCK N CAMAC ST,300,Robbery Firearm,-75.15313661,39.98753807,39.98753807,-75.1531366
0101000020E6100000E9F1BDB790CC52C0AC730CC8DEF64340,3468938,0101000020110F00003FD9035FA0EE5FC1EC9A04B0C7855241,24628751,01,1,2025-01-17 21:51:00+00,2025-01-17,16:51:00,16,202501001446.00000000,3000 BLOCK VARE AV,600,Thefts,-75.19633287,39.92867375,39.92867375,-75.19633287
0101000020E6100000BEECC7BBDDCA52C081B79B3B55FA4340,3468943,0101000020110F00001BACB581BDEB5FC1AD557BA69D895241,24323504,09,3,2025-01-09 16:02:00+00,2025-01-09,11:02:00,11,202509003378.00000000,100 BLOCK N 18TH ST,600,Thefts,-75.16978354,39.95572610,39.9557261,-75.16978354
0101000020E6100000E3B5BF7161CD52C04B246EA1ED094440,3468954,0101000020110F000004800DEA02F05FC1F1D3D908E99A5241,24903567,14,4,2025-01-25 22:45:00+00,2025-01-25,17:45:00,17,202514006142.00000000,8700 BLOCK GERMANTOWN AV,600,Thefts,-75.20907253,40.07756441,40.07756441,-75.20907253
0101000020E6100000F0D3C0A847C252C0654117C38B0C4440,3468968,0101000020110F000046DC32DB27DD5FC1622486F4D09D5241,24202248,07,2,2025-01-04 13:59:00+00,2025-01-04,08:59:00,8,202507000290.00000000,1200 BLOCK NORWALK RD,600,Theft from Vehicle,-75.03562373,40.09801520,40.0980152,-75.03562373
0101000020E61000009AA1659BA3C352C081A96E471B064440,3468969,0101000020110F000095CE71E176DF5FC163463F5BAB965241,24476630,02,3,2025-01-11 15:48:00+00,2025-01-11,10:48:00,10,202502001540.00000000,2300 BLOCK COTTMAN AV,600,Thefts,-75.05686078,40.04770749,40.04770749,-75.05686078
0101000020E6100000BCDE688DE2C152C0DE497632D9084440,3469036,0101000020110F00005528BC1D7CDC5FC13D0E4C3AB6995241,24843287,08,2,2025-01-26 18:33:00+00,2025-01-26,13:33:00,13,202508003318.00000000,2500 BLOCK WELSH RD,600,Theft from Vehicle,-75.02945266,40.06912833,40.06912833,-75.02945266
0101000020E6100000DB13A8EE5FC452C00759DCA0F2054440,3469063,0101000020110F0000D9CE1EC5B6E05FC1D8C5B1417E965241,24748854,02,3,2025-01-23 04:52:00+00,2025-01-22,23:52:00,23,202502003397.00000000,7000 BLOCK LYNFORD ST,600,Thefts,-75.06835524,40.04646693,40.04646693,-75.06835524
0101000020E61000003363FAF367BE52C076EEEA13480C4440,3469077,0101000020110F000078E5F25793D65FC1356ED5CE859D5241,24842603,08,3,2025-01-26 05:59:00+00,2025-01-26,00:59:00,0,202508003278.00000000,12300 BLOCK ACADEMY RD,600,Theft from Vehicle,-74.97509479,40.09594964,40.09594964,-74.97509479
0101000020E6100000E259617E97C852C0051DA5F980FD4340,3469083,0101000020110F000095738283E0E75FC1908DF631218D5241,24171057,26,1,2025-01-02 05:32:00+00,2025-01-02,00:32:00,0,202526000138.00000000,2000 BLOCK N HOWARD ST,600,Thefts,-75.13424645,39.98049851,39.98049851,-75.13424644
0101000020E6100000AC12137106CB52C03256FE2913FB4340,3469101,0101000020110F0000394F53A702EC5FC1BF6EA718708A5241,24476880,09,1,2025-01-13 21:18:00+00,2025-01-13,16:18:00,16,202509005243.00000000,2000 BLOCK PENNSYLVANIA AV,600,Thefts,-75.17226817,39.96152234,39.96152234,-75.17226817
0101000020E61000008F3C29F684CB52C0ED73296C8EF54340,3469117,0101000020110F000032C0728FD9EC5FC1D148603053845241,24322993,01,1,2025-01-09 17:07:00+00,2025-01-09,12:07:00,12,202501000667.00000000,1900 BLOCK OREGON AV,600,Theft from Vehicle,-75.17999032,39.91840889,39.91840889,-75.17999033
0101000020E6100000B3F798FE5BCB52C07AE131B0CCFD4340,3469121,0101000020110F0000112644F993EC5FC1DBC74A1D758D5241,24541992,22,4,2025-01-04 16:07:00+00,2025-01-04,11:07:00,11,202522000713.00000000,1800 BLOCK N Bailey St,600,Thefts,-75.17748990,39.98280909,39.98280909,-75.1774899
0101000020E61000009696B28878CE52C02FECDDDD52FC4340,3469131,0101000020110F00009D80E2F9DCF15FC19D59F05ED28B5241,24476954,19,2,2025-01-10 00:05:00+00,2025-01-09,19:05:00,19,202519002128.00000000,600 BLOCK N 52ND ST,300,Robbery No Firearm,-75.22610681,39.97127889,39.97127889,-75.22610681
0101000020E610000003FFA556A9CB52C0CA68893A98F64340,3469135,0101000020110F00002325A55917ED5FC1B172B98C79855241,25400258,01,1,2025-02-09 05:35:00+00,2025-02-09,00:35:00,0,202501003803.00000000,2000 BLOCK S BEECHWOOD ST,400,Aggravated Assault Firearm,-75.18221060,39.92652065,39.92652065,-75.1822106
0101000020E61000009FA93A58BDC952C0460F749B0D004440,3469162,0101000020110F00009D0A2FA6D3E95FC13CE1F1A7F48F5241,25462296,25,4,2025-02-04 17:01:00+00,2025-02-04,12:01:00,12,202525007187.00000000,3100 BLOCK N PARK AV,500,Burglary Non-Residential,-75.15218168,40.00041526,40.00041526,-75.15218168
0101000020E61000003F7100FDBECB52C01F9DBAF259F84340,3469176,0101000020110F0000E9D0E31F3CED5FC177C70DA96B875241,25432859,17,1,2025-01-21 22:41:00+00,2025-01-21,17:41:00,17,202517002001.00000000,2400 BLOCK INNOVATOR WAY,600,Thefts,-75.18353200,39.94024500,39.940245,-75.183532
0101000020E6100000A6455C8452CB52C02F8095E8D1F74340,3469218,0101000020110F000076F00EE083EC5FC1BB65D0F8D4865241,24357335,17,3,2025-01-07 18:00:00+00,2025-01-07,13:00:00,12,202517000547.00000000,1200 BLOCK S 20TH ST,600,Thefts,-75.17691144,39.93609340,39.9360934,-75.17691144
0101000020E61000004B3FC0DEEDCB52C0F112F7B3B3F54340,3469239,0101000020110F0000B09611C28BED5FC1FDA1E5787C845241,24290286,01,2,2025-01-08 18:11:00+00,2025-01-08,13:11:00,13,202501000588.00000000,2300 BLOCK OREGON AV,600,Thefts,-75.18639344,39.91954660,39.9195466,-75.18639344
0101000020E610000016B82339ACCA52C077499C15D1FD4340,3469267,0101000020110F00004D468E6869EB5FC1AD55B5FC798D5241,25494138,22,1,2025-01-16 14:43:00+00,2025-01-16,09:43:00,9,202522003485.00000000,N 20TH ST  & W BERKS ST,600,Theft from Vehicle,-75.16676167,39.98294325,39.98294325,-75.16676167
0101000020E6100000CD293BDC92C652C001C014920A054440,3469276,0101000020110F000096F8BBF572E45FC1AEEFF7D07C955241,25072238,02,2,2025-01-26 20:32:00+00,2025-01-26,15:32:00,15,202502003959.00000000,600 BLOCK BRILL ST,600,Thefts,-75.10271364,40.03938509,40.03938509,-75.10271364
0101000020E6100000FC3E77DD76C652C0187F57DBFFFE4340,3469310,0101000020110F00008F20436843E45FC11BEBC49AC98E5241,24228593,24,3,2025-01-02 18:56:00+00,2025-01-02,13:56:00,13,202524000409.00000000,3400 BLOCK ARAMINGO AV,600,Thefts,-75.10100495,39.99218313,39.99218313,-75.10100495
0101000020E6100000A234ABA972CE52C01E7E27FB21FC4340,3469335,0101000020110F0000AECBD600D3F15FC1584013329C8B5241,25342209,19,2,2025-02-07 14:43:00+00,2025-02-07,09:43:00,9,202519008516.00000000,5100 BLOCK WYALUSING AVE,300,Robbery Firearm,-75.22574846,39.96978702,39.96978702,-75.22574846
0101000020E61000001FB1E5AE48C552C0CE56DAB91B064440,3469360,0101000020110F0000C1F2F21E42E25FC1952C31DAAB965241,24843264,02,2,2025-01-25 01:26:00+00,2025-01-24,20:26:00,20,202502003696.00000000,1000 BLOCK UNRUH AV,600,Theft from Vehicle,-75.08256123,40.04772113,40.04772113,-75.08256123
0101000020E6100000D7B79BF9F8C952C0FE27C11361F94340,3469374,0101000020110F00006061F7EF38EA5FC1C1D22F268F885241,24748861,09,4,2025-01-21 22:16:00+00,2025-01-21,17:16:00,17,202509009109.00000000,800 BLOCK WALNUT ST,600,Thefts,-75.15582123,39.94827506,39.94827506,-75.15582123
0101000020E610000039B5334C6DCA52C0616BB6F292FB4340,3469395,0101000020110F0000B981E785FEEA5FC1DBBF4CB1FD8A5241,24842604,09,1,2025-01-18 12:57:00+00,2025-01-18,07:57:00,7,202509007614.00000000,1500 BLOCK WALLACE ST,600,Theft from Vehicle,-75.16292100,39.96542200,39.965422,-75.162921
0101000020E61000004470F99BD2CB52C0E408002B13FC4340,3469400,0101000020110F00009C15EA735DED5FC10DDEA6C78B8B5241,24842606,09,1,2025-01-22 21:24:00+00,2025-01-22,16:24:00,16,202509009565.00000000,800 BLOCK KELLY DR,600,Theft from Vehicle,-75.18472957,39.96933496,39.96933496,-75.18472957
0101000020E6100000FDA5A03605CC52C0C40C2AFD46054440,3469402,0101000020110F00002C47B268B3ED5FC197CE30D7BF955241,25731799,14,3,2025-02-19 20:46:00+00,2025-02-19,15:46:00,15,202514012855.00000000,6400 BLOCK GREENE ST,600,Thefts,-75.18781820,40.04122891,40.04122891,-75.1878182
0101000020E61000009EC1116A67CD52C063B76C00F8F94340,3469411,0101000020110F0000E7120F0E0DF05FC1069A085B36895241,24688645,18,3,2025-01-13 18:12:00+00,2025-01-13,13:12:00,13,202518001948.00000000,4300 BLOCK SPRUCE ST,600,Thefts,-75.20943691,39.95288092,39.95288091,-75.20943691
0101000020E610000098899E6B4ACB52C02AF576957F094440,3469412,0101000020110F000004874C1F76EC5FC11C934CE46E9A5241,24569133,14,4,2025-01-08 07:41:00+00,2025-01-08,02:41:00,2,202514001567.00000000,1200 BLOCK E MOUNT AIRY AV,600,Thefts,-75.17641726,40.07420605,40.07420605,-75.17641726
0101000020E6100000180C6C9D11C352C0820F4ED923034440,3469421,0101000020110F00009DBBFCE57EDE5FC1304D85F160935241,25370415,15,2,2025-02-13 07:30:00+00,2025-02-13,02:30:00,2,202515012002.00000000,6600 BLOCK MARSDEN ST,400,Aggravated Assault Firearm,-75.04795013,40.02453152,40.02453152,-75.04795013
0101000020E6100000D1E1C6D26CCD52C0E52119937A044440,3469429,0101000020110F000036BB1F3E16F05FC1666B5515DD945241,24660835,05,1,2025-01-15 21:05:00+00,2025-01-15,16:05:00,16,202505000708.00000000,600 BLOCK GREEN LA,600,Theft from Vehicle,-75.20976705,40.03499068,40.03499068,-75.20976705
0101000020E6100000B9D772FCCAC852C0770914D296FD4340,3469457,0101000020110F0000484194FA37E85FC14C487568398D5241,24810194,26,1,2025-01-10 05:16:00+00,2025-01-10,00:16:00,0,202526001365.00000000,2000 BLOCK N 2ND ST,600,Thefts,-75.13738929,39.98116518,39.98116518,-75.13738929
0101000020E6100000AA84C4C93FCC52C017DF8AA376F94340,3469466,0101000020110F0000506973E716EE5FC173D14709A7885241,24903074,18,3,2025-01-27 15:01:00+00,2025-01-27,10:01:00,10,202518004362.00000000,0 BLOCK CONVENTION AV,600,Thefts,-75.19139332,39.94893307,39.94893307,-75.19139332
0101000020E6100000F96E4E807CCF52C0EF66154F20FA4340,3469467,0101000020110F00006E407D8E96F35FC10C085F0363895241,24169937,18,1,2025-01-03 22:07:00+00,2025-01-03,17:07:00,17,202518000366.00000000,5900 BLOCK LARCHWOOD AV,600,Thefts,-75.24197395,39.95411099,39.95411099,-75.24197395
0101000020E6100000801984A040C852C0B76F41F8C8054440,3469471,0101000020110F00006D6542F64CE75FC182B2150A50965241,24229179,35,1,2025-01-06 17:22:00+00,2025-01-06,12:22:00,12,202535001267.00000000,6100 BLOCK N 5TH ST,600,Thefts,-75.12894452,40.04519561,40.04519561,-75.12894452
0101000020E6100000E5A294EF1DC952C0670F30CA1EF84340,3469473,0101000020110F0000297396E0C4E85FC1A43E74212A875241,25494004,03,1,2025-02-12 20:39:00+00,2025-02-12,15:39:00,15,202503006472.00000000,700 BLOCK S CHRISTOPHER COLUMBUS BLVD 75,600,Thefts,-75.14245214,39.93843963,39.93843963,-75.14245214
0101000020E61000000AD99A2944D052C04F5BE1659FF24340,3469475,0101000020110F00007BF991B3E9F45FC1302449AC13815241,25667882,12,1,2025-02-14 01:30:00+00,2025-02-13,20:30:00,20,202512011809.00000000,8500 BLOCK LINDBERGH BLVD,400,Aggravated Assault Firearm,-75.25416031,39.89548944,39.89548944,-75.25416031
0101000020E6100000F911BF620DCA52C0B7B585E7A5F84340,3469477,0101000020110F000055A1639B5BEA5FC15D7BB0CCBF875241,25102267,03,1,2025-01-30 19:17:00+00,2025-01-30,14:17:00,14,202503004589.00000000,600 BLOCK S 9TH ST 302,600,Thefts,-75.15706700,39.94256300,39.942563,-75.157067
0101000020E610000029B5B4A63BC852C0C464A2EF0B004440,3469500,0101000020110F0000F58E908244E75FC1A165A0CDF28F5241,24444844,25,3,2025-01-04 18:07:00+00,2025-01-04,13:07:00,13,202525000694.00000000,3300 BLOCK N FRONT ST,500,Burglary Non-Residential,-75.12864082,40.00036426,40.00036426,-75.12864082
0101000020E61000006A415A2965C952C0D7E46356F3F54340,3469505,0101000020110F0000E2F37BDC3DE95FC16E73D4F0C2845241,24810292,03,2,2025-01-19 17:23:00+00,2025-01-19,12:23:00,12,202503002767.00000000,0 BLOCK SNYDER AV,600,Thefts,-75.14679942,39.92148857,39.92148857,-75.14679941
